id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
6607,589378233695338507,369045450923180033,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1163849021132124160/transcript-closed-f7-24-g1rup.html?ex=654111dd&is=652e9cdd&hm=896f93c48c03248f5d0f564a89f02110371fe3c00068bca5854991cd210b964f&,2023-10-17 14:40:18
6608,589378233695338507,731035881720250378,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1163859535790882846/transcript-closed-f7-0-chrislai_027.html?ex=65411ba8&is=652ea6a8&hm=d1a55e7ca146efb1d2e5d66a78916198d3071410898ffdaa8ba57d37cfdc75d6&,2023-10-17 15:21:15
6609,328439043849453571,372337411889430528,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1163882337197633676/transcript-claimed-mm7-0131.html?ex=654130e5&is=652ebbe5&hm=8703471dfeb808728dfb8be11e088e261699af97433c04e308d4fac614d75d3b&,2023-10-17 16:52:15
6610,673334907958722570,760398709644460052,,4,13,https://cdn.discordapp.com/attachments/796770232340578365/1163889341144244284/transcript-closed-mm2-27-killergod110208.html?ex=6541376a&is=652ec26a&hm=0c4726cc12760417bf43ce6199e0715e0f6b56b064d9dddc7a4164d8f6570d7b&,2023-10-17 17:20:00
6611,1009361274913706075,329389718641049600,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1163924563109875752/transcript-claimed-f5-7766.html?ex=65415838&is=652ee338&hm=f8799e58860f278a4da537e88dfac6cd327a7b14e64fcd4a922123ca70515313&,2023-10-17 19:40:15
6612,433018942248845363,900489777223180289,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1163955685776707654/transcript-closed-f6-2-orphandestroyer4.html?ex=65417534&is=652f0034&hm=afcc2505ccfa55665f2b9751d38f558bf90b09076bcf0d3d5c93288107e02818&,2023-10-17 21:44:12
6613,433018942248845363,1023635431063040000,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1163955813694570556/transcript-closed-f6-9-reliqz.html?ex=65417553&is=652f0053&hm=2f910ae8ab4d1213ec089fdb4bcf3302b824940078439cac754bd1e4350dd748&,2023-10-17 21:44:42
6614,433018942248845363,1099401952657424485,,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1163973851747717220/transcript-closed-f6-12-ccbutflammener.html?ex=6541861f&is=652f111f&hm=a64720a161e2215bc3b707e8683b64c9df427919935cb972712a5c7838f73089&,2023-10-17 22:56:27
6615,634476639203360779,295699660830408716,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1163984569184301186/transcript-closed-mm7-39-fastblackman.html?ex=6541901b&is=652f1b1b&hm=d818261ff063ed31f19bef72806d562a808aab852ffbcdc7daf635bb2563de51&,2023-10-17 23:38:49
6616,848934347846189067,1030131935923675216,,3,19,https://cdn.discordapp.com/attachments/796770232340578365/1164029864182026391/transcript-claimed-t3-eman-3579.html?ex=6541ba4a&is=652f454a&hm=e57d84617f9115be1df084d167b3d62564b4ba9a86a5843b85d25609c2f3ef68&,2023-10-17 15:38:29
6617,848934347846189067,590939668594294804,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1164031451809984612/transcript-claimed-f4-7226.html?ex=6541bbc4&is=652f46c4&hm=6ba58b451afb00fc74154e172058309bd6c896c9fd3bafee85d51d4c71724056&,2023-10-18 02:45:06
6618,848934347846189067,590939668594294804,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1164031451809984612/transcript-claimed-f4-7226.html?ex=6541bbc4&is=652f46c4&hm=6ba58b451afb00fc74154e172058309bd6c896c9fd3bafee85d51d4c71724056&,2023-10-17 18:19:05
6619,848934347846189067,334915287734550529,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1164033272356016149/transcript-claimed-t3-eman-3588.html?ex=6541bd76&is=652f4876&hm=896ea4c1ba158021751470e07571637ddcc9db12ff8b8618aeec4beb6a71c31d&,2023-10-18 02:52:25
6620,568408084511326208,321342250451730434,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1164067860495212626/transcript-closed-f5-11-diaphoretic.html?ex=6541ddad&is=652f68ad&hm=7a64ad8b1904db7bedc238bec6cd23a09013eca62701770d20a769120e6d565d&,2023-10-18 03:52:10
6621,317467270685392896,747184901949882399,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1164097914012979210/transcript-t4-eman-6-sx7enn.html?ex=6541f9aa&is=652f84aa&hm=ad04a18a8ce5e9bdbe0b7a02755c78fa155bed682d7c310360db248d9f327246&,2023-10-18 07:09:15
6622,785169175462281226,665906674380570683,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1164110831156477993/transcript-closed-t3-eman-24-dikodikson.html?ex=654205b2&is=652f90b2&hm=cca1c9548f78f780906cfaeb971ea7d27d422fc12f831066ccafe76eba62bc95&,2023-10-18 07:32:37
6623,317467270685392896,665906674380570683,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1164112038436556891/transcript-t4-eman-24-dikodikson.html?ex=654206d2&is=652f91d2&hm=f4a8f7e093edfe6cb321e9b6631de60f7af65c42e4d03f035dd6abd34b282ada&,2023-10-18 08:05:21
6624,589378233695338507,410696384648314901,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1164200432898428938/transcript-closed-f7-22-deadbush_king.html?ex=65425925&is=652fe425&hm=08b8af3d26990ac48ac9981720f1c620c8389611c7e834cb1b68f84fe3c8f0b8&,2023-10-18 13:56:40
6625,589378233695338507,426926787688267780,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1164211674010628236/transcript-closed-f7-22-boneappletea1223.html?ex=6542639d&is=652fee9d&hm=9cf7261cf9800bdd9ddf91748dd2dbf84ce15f6255033faee8e4290b6a2d6c38&,2023-10-18 14:41:21
6626,460812251105067028,1164202156413423647,,5,2,https://cdn.discordapp.com/attachments/796770232340578365/1164218979796144153/transcript-closed-f4-27-woollymama.html?ex=65426a6a&is=652ff56a&hm=3c3eacd0e8d5dfbdfbec7afcc68cb28cfd6318669ceeb41036583adce25fd270&,2023-10-18 15:09:58
6627,785447764376944640,532669296552181771,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1164263413946515526/transcript-claimed-t4-eman-5346.html?ex=654293cc&is=65301ecc&hm=722a5fa1cec603da6040c853d9630d4bb865a274186fcb0f3f198ff29a9cb5e1&,2023-10-18 18:06:30
6628,741775079305904228,955229372888014919,,1,20,https://cdn.discordapp.com/attachments/796770232340578365/1164271420994486372/transcript-t4-eman-18-rapyapey121.html?ex=65429b41&is=65302641&hm=f0d08af6ba5432d4b875b23e0e422742a593e23504958f0a6f4f0ad23b50fb20&,2023-10-18 18:38:41
6629,784143985714397214,929138849114910720,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1164316417504579714/transcript-closed-f5-15-awarekibbles431.html?ex=6542c529&is=65305029&hm=00b8dd54c2a0678a4bec6845128c1a1651e31ba74616b973046a8485da0c6df5&,2023-10-18 21:37:24
6630,787468378734329886,955229372888014919,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1164332690561040424/transcript-t4-eman-18-rapyapey121.html?ex=6542d451&is=65305f51&hm=4344cc26459030dceb4c4be04c270aa7fbe03005aa91ec4c566538d7ef0e5ec2&,2023-10-18 21:36:26
6631,568408084511326208,801129583616196629,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1164345029679136828/transcript-closed-f5-16-wabbit_god.html?ex=6542dfcf&is=65306acf&hm=dcfbf689df76a6abe436dc5545ea3cdd87e04427a08e5743687213e383b58a1f&,2023-10-18 23:26:32
6632,568408084511326208,917226280208982076,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1164438604928536586/transcript-closed-f4-10-jokkano.html?ex=654336f5&is=6530c1f5&hm=75dee692af018188142b3646fb9191a9d42ea9dff94bd77ce17fc2d18486900f&,2023-10-19 02:29:22
6633,317467270685392896,810241903140012032,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1164446269519962142/transcript-t4-eman-16-fillevippenhej.html?ex=65433e19&is=6530c919&hm=fb3a898cc1c061e2599a3e2e0bfa713fdaa0857895febca1a94e0b3446139f9d&,2023-10-19 06:13:28
6634,317467270685392896,665906674380570683,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1164452012050628650/transcript-t4-eman-24-dikodikson.html?ex=65434372&is=6530ce72&hm=ad396a8859e29ddf193b086a1249191bc14409615ac8420ea6ee8f8b33a1e48b&,2023-10-19 06:36:19
6635,848934347846189067,812493877033959445,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1164491681383587840/transcript-claimed-t3-eman-3591.html?ex=65436864&is=6530f364&hm=df96a5d50ecbf1b34f09ef8e6d411fa8664adbe20024f7ef07df4b19e04161f4&,2023-10-19 09:13:50
6636,1048785082556612628,602881751252992044,,5,1,https://cdn.discordapp.com/attachments/796770232340578365/1164533399235596360/transcript-claimed-f4-7238.html?ex=65438f3e&is=65311a3e&hm=0b64c17c3370a4887b47a9d8cee46f572bbd8b45a6f8b5b747a5aa8fcdb4d6b4&,2023-10-19 11:59:46
6637,532219119370764299,602881751252992044,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1164546104784855097/transcript-closed-f4-4-yursi.html?ex=65439b13&is=65312613&hm=ea2926ef78300a11e996e9e510670c0793818da25d2b242a07929195445d428b&,2023-10-19 12:50:09
6638,785447764376944640,812493877033959445,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1164514416407085076/transcript-claimed-t4-eman-5361.html?ex=65437d90&is=65310890&hm=5960c0d5119b1aa9375c8e2d6b51cc0cc409c86601213c6fd1e5a887a5a484eb&,2023-10-19 10:43:32
6639,785447764376944640,532669296552181771,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1164263413946515526/transcript-claimed-t4-eman-5346.html?ex=654293cc&is=65301ecc&hm=722a5fa1cec603da6040c853d9630d4bb865a274186fcb0f3f198ff29a9cb5e1&,2023-10-18 18:06:38
6640,708691496953708626,800426608388866068,795048346955677748,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1162765850881831003/transcript-closed-f6-20-itsdyjan_.html?ex=653d2115&is=652aac15&hm=0928e0070ac3c8ee2071ace2fb7f7716393e077df19cf870133874f882d09937&,2023-10-14 14:06:22
6641,954648169881411635,410698621202464769,795048346955677748,10,6,https://cdn.discordapp.com/attachments/796770232340578365/1162832688160448693/transcript-claimed-f6-6771.html?ex=653d5f55&is=652aea55&hm=7ca88d88d5881d11944db0bf0382419c2d813404febcc00bf14a7c34c92cb5b9&,2023-10-14 19:21:41
6642,334128583159054349,763809161195814942,795048346955677748,9,5,https://cdn.discordapp.com/attachments/796770232340578365/1162852477050310706/transcript-closed-f5-11-wrout.html?ex=653d71c3&is=652afcc3&hm=4ff7481db677895943fd76140b3622c7cc6f11a1c841ec9e533a2bc677db1d9a&,2023-10-13 23:23:02
6643,569286111055183886,637398921332785190,795048346955677748,29,20,https://cdn.discordapp.com/attachments/796770232340578365/1163110999231041536/transcript-t4-eman-14-llhilen.html?ex=653e6287&is=652bed87&hm=d1447c8275b9385c45d2b294a28a900031452cc1f204fc1f95187a7243fda220&,2023-10-15 13:47:34
6644,317467270685392896,1042613547122827316,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1163029334601252905/transcript-t4-eman-19-thenoodle_.html?ex=653e1679&is=652ba179&hm=c980b68e9b61232ad95afeef9b45f852cab2244adb5d1658c9b3a0bb25c7c61d&,2023-10-15 08:21:43
6645,395648124426649611,602881751252992044,,4,1,https://cdn.discordapp.com/attachments/796770232340578365/1164567856856436746/transcript-closed-f4-4-yursi.html?ex=6543af55&is=65313a55&hm=eae3ed559743e248969d719a9a3e6b57de287418c09f64ec3fa5dd8e7ffb091e&,2023-10-19 14:16:33
6646,395648124426649611,602881751252992044,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1164569697115701368/transcript-closed-f5-4-yursi.html?ex=6543b10c&is=65313c0c&hm=d714a9a1e6f399af57ab86f7fa2b422c26dd6529712545a9961c6ef43879c616&,2023-10-19 14:23:54
6647,848934347846189067,362246512136159241,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1164583891135381565/transcript-closed-t3-eman-19-adasp99.html?ex=6543be44&is=65314944&hm=a0ebc9092c87dd964521d289db0699bf66c012ec25f90d5647bd53425cebb3b7&,2023-10-19 15:20:17
6648,848934347846189067,312673239421943808,,6,19,https://cdn.discordapp.com/attachments/796770232340578365/1164591161730678794/transcript-closed-t3-eman-24-noordinaryplayer.html?ex=6543c50a&is=6531500a&hm=17137b8bff766728f2947f2bcd88d6b264da3b2e3c997a0b53a9b0bf339b02a6&,2023-10-19 15:49:10
6649,395648124426649611,952548004303360031,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1164652612558266418/transcript-closed-f6-15-nicemegacool.html?ex=6543fe45&is=65318945&hm=ceecb14cb202a0be23d1027fd1b36b24940dfee1d06ad698837242a3f92f3ff7&,2023-10-19 19:53:26
6650,395648124426649611,900489777223180289,,4,8,https://cdn.discordapp.com/attachments/796770232340578365/1164668226211414076/transcript-closed-f6-2-orphandestroyer4.html?ex=65440ccf&is=653197cf&hm=276fdb9e3011f553f0bf5507a2444234ee3581fa27f15589d14040b2030ded34&,2023-10-19 20:55:25
6651,568408084511326208,426470757963399168,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1164688703994736750/transcript-closed-f4-7-mystcadia.html?ex=65441fe1&is=6531aae1&hm=2da78d794e56d9d65f1a9d31269784690bfe3a5132bc8e8dce67c8c59ea60e8c&,2023-10-19 22:02:16
6652,568408084511326208,590648705095434251,,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1164786102071201792/transcript-f5-17-norioff.html?ex=65447a97&is=65320597&hm=0485e3281227488b50e79161724736b91188c5ef475e309aa14398541dab36dc&,2023-10-20 01:49:05
6653,1110757242107596851,996765253541044369,,7,5,https://cdn.discordapp.com/attachments/796770232340578365/1164835094779924480/transcript-closed-f5-30-falcon_in.html?ex=6544a838&is=65323338&hm=5d53fafd6c169cb1fa258d00114de6478ca6051646c62b7dde3da13dda56ec6c&,2023-10-20 07:58:06
6654,508294702160805892,952548004303360031,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1164876655555256350/transcript-closed-f5-15-nicemegacool.html?ex=6544ceed&is=653259ed&hm=adb5361ab141766b5078bba3100da03e23d2edbe20b7ce9629a2ddc9d322cf34&,2023-10-20 10:43:22
6655,751718817339539466,760398709644460052,,3,25,https://cdn.discordapp.com/attachments/796770232340578365/1164890163198038068/transcript-hot-27-killergod110208.html?ex=6544db81&is=65326681&hm=9d72d43ef930a6a18e3bc8088d7780478b6b4b90841438c282fd18600cc81487&,2023-10-20 11:37:17
6656,1110757242107596851,549983877230231562,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1164908139750105218/transcript-closed-f4-0-artemdl2.html?ex=6544ec3f&is=6532773f&hm=9ea391e42bd013cce5d400a1054c885883e8b6e11f19dea8e5b3edc9a04883c7&,2023-10-20 12:48:45
6657,848934347846189067,353776573779935243,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1164978659430498425/transcript-claimed-t3-eman-3614.html?ex=65452dec&is=6532b8ec&hm=dc9e0d2ef5b4df035861398a43e24f3c37444d5d4f5575f4006fa129a816c1b6&,2023-10-20 17:29:04
6658,848934347846189067,485453169023778816,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1164988457307881472/transcript-claimed-t3-eman-3606.html?ex=6545370c&is=6532c20c&hm=36268249cf0fa94414d2cf796febf177b9f8f544ed23bf00a0e4cfaef4f04778&,2023-10-20 18:08:00
6659,257570421212315651,760398709644460052,,5,14,https://cdn.discordapp.com/attachments/796770232340578365/1165003082057400390/transcript-claimed-mm3-0116.html?ex=654544ab&is=6532cfab&hm=dac90c0f13796f5ab88e58347f1c12627a5d63ef194dc7dafca0d4641ca476a4&,2023-10-20 19:05:34
6660,694436739267297400,506442451494633472,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1165012342535377067/transcript-claimed-f6-6841.html?ex=65454d4b&is=6532d84b&hm=6659f42f3d9d80450eae57942203a13a018f2caeb89b9931a556164f262c9648&,2023-10-20 15:31:12
6661,620620895312150528,506442451494633472,,6,7,https://cdn.discordapp.com/attachments/796770232340578365/1165012342535377067/transcript-claimed-f6-6841.html?ex=65454d4b&is=6532d84b&hm=6659f42f3d9d80450eae57942203a13a018f2caeb89b9931a556164f262c9648&,2023-10-19 16:59:12
6662,708691496953708626,707366924912296026,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1165012853804236960/transcript-closed-f5-17-hatredinhereyes.html?ex=65454dc5&is=6532d8c5&hm=632b48f020642f642487347cfeb4e667a033cbe4a4b4fafbd69d597f1a3a0ccf&,2023-10-17 09:29:03
6663,413468066131738625,707366924912296026,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1165012853804236960/transcript-closed-f5-17-hatredinhereyes.html?ex=65454dc5&is=6532d8c5&hm=632b48f020642f642487347cfeb4e667a033cbe4a4b4fafbd69d597f1a3a0ccf&,2023-10-16 21:24:33
6664,448516647742078996,440540230844678165,,1,26,https://cdn.discordapp.com/attachments/796770232340578365/1165030361995161730/transcript-burning-35-epic_quick.html?ex=65455e13&is=6532e913&hm=9536ae13b173b744cb7b7df6219b80f204087a8e7ec8a90043353462030a996c&,2023-10-20 20:54:30
6665,581081648741875722,301634444991791105,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1165034473134501968/transcript-claimed-mm7-0134.html?ex=654561e7&is=6532ece7&hm=bed9508cb35f06cccf2a22699a362f392c55df58a6433ebf99f9f563728855a4&,2023-10-20 21:10:52
6666,673334907958722570,823415176178958407,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1165058407653441648/transcript-closed-f7-10-sz21.html?ex=65457832&is=65330332&hm=6a32968ae174ad91fbc91a941c375c01c51988b97c10c184f8075c0d7da28ac8&,2023-10-20 19:54:48
6667,334128583159054349,691436365828587550,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1165101766807916625/transcript-closed-f5-17-p4n1n1.html?ex=6545a093&is=65332b93&hm=a6f0bb3cf8ca7cc80e3f0ebbf1f64016e1c17b91a3b811bf6f8093cac9344fa0&,2023-10-21 01:38:15
6668,751286240384647252,426470757963399168,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1165107294917361704/transcript-closed-f5-13-mystcadia.html?ex=6545a5b9&is=653330b9&hm=96431fa3921499bf3ba90821d9645fbad1819c490fbab87e1f66d0c0affffdbd&,2023-10-19 23:59:21
6669,708103648885997610,542102178702032906,,6,2,https://cdn.discordapp.com/attachments/796770232340578365/1165127375948882030/transcript-closed-f4-7-joonway.html?ex=6545b86d&is=6533436d&hm=e064e4a778d9d6192df865a521563df3d085890a81783d41c6ffe68d8a95ca62&,2023-10-15 15:09:01
6670,708103648885997610,590939668594294804,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1165132922194501725/transcript-closed-f5-8-talkedcat.html?ex=6545bd97&is=65334897&hm=8cf9a15ea7f5d36f7f66ee219b01b0a09c8127f5afad1587cdcde6c0c73b5da9&,2023-10-21 03:41:48
6671,589378233695338507,279684426789552128,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1165229774311018568/transcript-closed-f7-9-i_likeflies.html?ex=654617cb&is=6533a2cb&hm=2aa4ff563f1e1e4a4a062645fe1c152131ace383cdf8bfd7747120cbd1d3075b&,2023-10-21 10:06:59
6672,954648169881411635,790325457408229426,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1165242701399216169/transcript-claimed-f6-6880.html?ex=654623d5&is=6533aed5&hm=bde34dba8726e0a69225bc5b21543cd75f82140818a0600ef3f9eff904c5df6c&,2023-10-21 10:58:18
6673,1110757242107596851,711528887762550835,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1165266310373064774/transcript-closed-f5-19-topgbultis.html?ex=654639d1&is=6533c4d1&hm=51e2d7fc712f5a0be09959955cd12a067f3358ef9786ca2b0edb4e9c9c412e25&,2023-10-21 12:31:56
6674,1110757242107596851,687563285284782080,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1165266644340314143/transcript-closed-f5-10-strawsexe.html?ex=65463a21&is=6533c521&hm=3c5ad5d8baa21424bb22753e09c2aad0e6bcefb668c12a986dc5276255cdcc30&,2023-10-21 12:33:22
6675,708103648885997610,230820327511425025,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1165317507742179478/transcript-closed-f6-0-armtia.html?ex=65466980&is=6533f480&hm=a0ff7a98f1f57f0da2171d151a7084028c8e39ac8f8f85b638a6f2adc40acf4f&,2023-10-21 15:55:27
6676,673334907958722570,426526336643891212,,2,13,https://cdn.discordapp.com/attachments/796770232340578365/1165318641982644434/transcript-closed-mm2-32-dvaishotaf.html?ex=65466a8e&is=6533f58e&hm=2c69c8e2c12c30dc4dd1f93947e558410dae6db409103fe6684977dfa1208a4c&,2023-10-21 15:57:40
6677,317467270685392896,312673239421943808,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1165371937451675778/transcript-t4-eman-24-noordinaryplayer.html?ex=65469c31&is=65342731&hm=d01c9492584eb2f3abaf641983a2a7f1574c36c15fa345ae8c5cae7850e0417f&,2023-10-21 19:31:51
6678,317467270685392896,990436311737450526,795048346955677748,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1165381836634066994/transcript-t4-eman-16-fanuma.html?ex=6546a569&is=65343069&hm=de1ccee3454916f69e00f0ef79ab2039fed5fb9cc7097b5b7a571ed74c96820d&,2023-10-21 19:56:57
6679,708691496953708626,790325457408229426,795048346955677748,20,7,https://cdn.discordapp.com/attachments/796770232340578365/1165317573601132654/transcript-closed-f6-2-coolguy247.html?ex=65466990&is=6533f490&hm=2ace674b54afea04662e8ed3b390d8a83a3b948b49f7c129c86b67aa953ccd44&,2023-10-21 15:55:32
6680,317467270685392896,1023635431063040000,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1165404181771862096/transcript-closed-t3-eman-9-reliqz.html?ex=6546ba39&is=65344539&hm=51604186e31c73e672b8c98f486f69238cb89053f8d5520f7a32e7bbdba55d89&,2023-10-21 21:39:54
6681,634476639203360779,345493193183330305,,1,18,https://cdn.discordapp.com/attachments/796770232340578365/1165408414600548524/transcript-closed-mm7-42-striqz.html?ex=6546be2a&is=6534492a&hm=05bcd1764f450f6b3f0591f13466f7d0d5528c2732611b6374c11882af0926e8&,2023-10-21 21:56:26
6682,634476639203360779,638810430382538762,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1165420142310731867/transcript-closed-mm4-33-qwdc.html?ex=6546c916&is=65345416&hm=5caf8d9427b75df301cedc666f1a3a80cc94637e687521cf44cbe59935a2f817&,2023-10-21 22:43:03
6683,406530697403039746,638810430382538762,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1165424113892986951/transcript-closed-mm2-33-qwdc.html?ex=6546ccc9&is=653457c9&hm=ca5a602b2c09e2dd25e35607f8efbd72de6226f4eb3fdca3766b4412a343c932&,2023-10-21 22:32:33
6684,1110757242107596851,766833562560888832,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1165462413823451176/transcript-closed-f5-12-acelmfao.html?ex=6546f074&is=65347b74&hm=5a59d4f854a905a218e2a69590220c070225d9fa0772768798b9ac9e5f1c8a7a&,2023-10-22 01:31:12
6685,1110757242107596851,996765253541044369,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1165465566270734437/transcript-closed-f5-30-falcon_in.html?ex=6546f364&is=65347e64&hm=81d29f3daa83cf2d9d26a0aa9b1bd31c37aa38bc1b3ce910add8d6a2f954d396&,2023-10-19 10:03:05
6686,317467270685392896,877638578509865071,,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1165467438373154869/transcript-closed-t3-eman-25-pozzy123.html?ex=6546f522&is=65348022&hm=8f5cba92da320b6f7ac9a6f2ac36db55fd9c4845c36fbc8e2576569e01e9b304&,2023-10-22 01:51:03
6687,708103648885997610,800399362588540949,,1,8,https://cdn.discordapp.com/attachments/796770232340578365/1165481962174169098/transcript-closed-f6-emewald.html?ex=654702a9&is=65348da9&hm=b9e6dd63055a77e3b8d735e1b82f49e94cc0ab51af6297c6bbbed5af19c141c4&,2023-10-21 15:45:21
6688,584092935914651658,1040974690753183804,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1165482085977432115/transcript-closed-f5-23-backfischgurke.html?ex=654702c6&is=65348dc6&hm=87eaa8ca82c2d097170e977ec13eb7890ced09f2944e6e68787e2c683c1ebf40&,2023-10-20 18:48:59
6689,317467270685392896,696120440619270206,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1165490669024976956/transcript-closed-t3-eman-14-dinocalebj.html?ex=65470ac5&is=653495c5&hm=8a4f2660e89f02a7c0a4f8e9def6e4407551e7ea393b6fa8a0542adb05222a26&,2023-10-22 03:23:35
6690,317467270685392896,737495429507186730,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1165521469669908510/transcript-closed-t3-eman-12-slxmmer.html?ex=65472774&is=6534b274&hm=963a1f6620a12a27bc421aa803a1fe97472b0916177cb8845e15731825f20973&,2023-10-22 05:25:54
6691,1110757242107596851,625140665973604393,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1165545619927076924/transcript-closed-f4-12-insanevappz36.html?ex=65473df2&is=6534c8f2&hm=77a93c24bd7fd05776ccfe9659b1b127c9843584f1cb251ef4745198cb4d4c10&,2023-10-22 07:01:54
6692,688266843349057557,790325457408229426,795048346955677748,13,7,https://cdn.discordapp.com/attachments/796770232340578365/1165439504409178174/transcript-claimed-f6-6888.html?ex=6546db1e&is=6534661e&hm=df22203bb54adfa5e3488ad98b9fbd415e39fe25204dac35ac42cc453ec05383&,2023-10-22 00:00:02
6693,569286111055183886,107197103754706944,795048346955677748,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1165262274617950319/transcript-t4-eman-32-imrskittles.html?ex=6546360f&is=6533c10f&hm=769b64ea311fdc1f7e0175f252a490fe0a007aacba41e5717b158f4a5f3c32a1&,2023-10-21 12:16:02
6694,785169175462281226,693657477832507394,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1165572338369183916/transcript-closed-t3-eman-0-qwilsy.html?ex=654756d4&is=6534e1d4&hm=0dd420481f4639edb8088c4d5b344e115934416e745d78d81e67882ffecb07c1&,2023-10-22 08:42:36
6695,708691496953708626,952548004303360031,,2,5,https://cdn.discordapp.com/attachments/796770232340578365/1165612641897680896/transcript-closed-f5-15-nicemegacool.html?ex=65477c5d&is=6535075d&hm=5b42c91e53c40c972c1f8b5f74dc44ea765c80c457a099dba3e479997c4d6af3&,2023-10-22 11:27:59
6696,569286111055183886,353776573779935243,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1165622216982024302/transcript-t4-eman-23-jedimen.html?ex=65478548&is=65351048&hm=f872b967fb7fc85a1739f14a7f0a522d29ca69387afe537471f79301399471fa&,2023-10-22 11:57:07
6697,954648169881411635,424557533835821066,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1165666021277974578/transcript-claimed-f6-6893.html?ex=6547ae14&is=65353914&hm=1e7eb0066b6b3032777ef9594eb094b07e40c6ea1fd2c91f92fae757f767f709&,2023-10-22 15:00:17
6698,574048571364605992,729757029337399326,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1165674741164683444/transcript-claimed-f4-7263.html?ex=6547b633&is=65354133&hm=584a8e7c083794539908c1073b9a59d038d49f4c6d6ac153dd7facf22c4fa459&,2023-10-22 15:35:00
6699,269170727947599872,729757029337399326,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1165678102970650624/transcript-closed-f5-15-chunkymittens.html?ex=6547b955&is=65354455&hm=304ef92ce14103a563e34caa8fdaac35f5f5be0f29bf5dc8ef7de0657ec63154&,2023-10-22 15:48:18
