id,carrier,player,approver,amount,carry_difficulty,attachment_link,time
4566,654527180956631054,334757876021329920,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1127775991079645354/transcript-closed-f6-14-koninglys.html,2023-07-10 02:33:36
4567,654527180956631054,635512182158655519,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1127775999476650104/transcript-closed-f6-14-tbo__.html,2023-07-10 02:51:28
4568,516014802267668510,803400407346315295,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1127807229001736323/transcript-closed-f7-24-welchy77.html,2023-07-10 05:33:08
4569,927647215676162158,571511764257079308,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1127830526707904542/transcript-closed-f4-7-nao2.html,2023-07-10 03:37:01
4570,668367321525518355,738642267371208814,,1,5,https://cdn.discordapp.com/attachments/796770232340578365/1127830608777859132/transcript-closed-f5-14-bobthehottie.html,2023-07-10 07:06:39
4571,863831044813225984,1021507297257730088,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1127872517802049566/transcript-closed-t3-eman-12-pugchamp09.html,2023-07-10 10:02:12
4572,933443490933776455,1001737145603592222,1025423349100318720,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1127784430652637225/transcript-t4-eman-11-njeezy.html,2023-07-10 04:12:13
4573,654527180956631054,219548489867067400,1025423349100318720,9,7,https://cdn.discordapp.com/attachments/796770232340578365/1127845879076892742/transcript-closed-f6-15-01210.html,2023-07-09 21:41:23
4574,448516647742078996,801424247355867196,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1127932112016773201/transcript-t4-eman-10-cuodu.html,2023-07-10 13:59:20
4575,686186439981006866,454296162539667467,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1127939221190090802/transcript-closed-f6-19-seagull_lad05.html,2023-07-03 05:13:24
4576,742290355176603668,363580054611165194,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1127944974407843901/transcript-mm3-25-kazari_lly.html,2023-07-10 14:50:13
4577,1089019749700222976,701942697656582194,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1127965494218076261/transcript-closed-t3-eman-25-xwd.html,2023-07-10 16:11:53
4578,953402783774683208,750075497085665291,,5,4,https://cdn.discordapp.com/attachments/796770232340578365/1127988811914285146/transcript-claimed-f5-6664.html,2023-07-10 17:44:22
4579,980096318359883788,770007597247889468,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1127993745766363166/transcript-closed-f4-24-nonexistence666.html,2023-07-10 18:04:13
4580,953402783774683208,1123956304285798491,,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1128017927354986597/transcript-claimed-f5-6666.html,2023-07-10 19:40:01
4581,597761579492311041,265159523218489358,,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1128026042511130704/transcript-closed-t3-eman-19-comiers.html,2023-07-10 20:12:14
4582,680330238244290602,334757876021329920,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1128034549444644985/transcript-closed-f7-14-koninglys.html,2023-07-10 20:30:34
4583,953402783774683208,1123956304285798491,,6,4,https://cdn.discordapp.com/attachments/796770232340578365/1128037184788779089/transcript-claimed-f5-6667.html,2023-07-10 20:56:41
4584,997049831115739166,483670738151276544,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1128042736923193495/transcript-closed-f4-11-mrtommyy.html,2023-07-10 21:18:52
4585,953321807459549184,409906836842479616,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1128051649974374632/transcript-closed-mm4-39-ilovegibbay.html,2023-07-10 21:53:38
4586,980863549259784253,409906836842479616,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1128051649974374632/transcript-closed-mm4-39-ilovegibbay.html,2023-07-10 21:54:07
4587,980863549259784253,331052912149004289,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1128051658476232734/transcript-closed-mm4-33-jayyop.html,2023-07-10 21:53:45
4588,953321807459549184,331052912149004289,,1,15,https://cdn.discordapp.com/attachments/796770232340578365/1128051658476232734/transcript-closed-mm4-33-jayyop.html,2023-07-10 21:53:25
4589,680330238244290602,557263650558050316,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1128052194306957372/transcript-closed-f7-18-whitefox22.html,2023-07-10 20:59:13
4590,680330238244290602,423167745467875329,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1128052217656651908/transcript-closed-f7-23-cheesyboii.html,2023-07-10 20:58:59
4591,953321807459549184,382969532383363102,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1128063601719115888/transcript-closed-mm6-38-bake9.html,2023-07-10 22:41:27
4592,980863549259784253,382969532383363102,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1128063601719115888/transcript-closed-mm6-38-bake9.html,2023-07-10 22:41:21
4593,980863549259784253,838482301297754152,,1,10,https://cdn.discordapp.com/attachments/796770232340578365/1128063702067843102/transcript-closed-f7-29-traxtion06.html,2023-07-10 22:41:00
4594,953321807459549184,838482301297754152,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1128063702067843102/transcript-closed-f7-29-traxtion06.html,2023-07-10 22:39:41
4595,633806750885347338,930527811096154144,,6,4,https://cdn.discordapp.com/attachments/796770232340578365/1128064028917387347/transcript-closed-f5-17-green_assassin.html,2023-07-10 20:53:38
4596,633806750885347338,770007597247889468,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1128073676915482634/transcript-closed-f5-24-nonexistence666.html,2023-07-10 23:21:36
4597,887113140226121788,838657485128204289,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1128073844146581555/transcript-closed-f6-4-drymdd.html,2023-07-10 23:07:51
4598,184779450808795156,541633713398874112,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1128084449695911996/transcript-f4-10-theburgcrafter.html,2023-07-11 00:03:58
4599,953402783774683208,637235874932719626,,5,5,https://cdn.discordapp.com/attachments/796770232340578365/1128255104378736680/transcript-claimed-f5-6675.html,2023-07-11 11:22:40
4600,953402783774683208,1118310389650825278,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1128259853308133477/transcript-claimed-f4-6377.html,2023-07-11 11:41:35
4601,184779450808795156,984674211819823167,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1128276538152980520/transcript-closed-f5-32-leonhqrt.html,2023-07-11 12:46:39
4602,184779450808795156,438183586055847956,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1128276627940442154/transcript-claimed-f5-6674.html,2023-07-11 12:47:17
4603,742290355176603668,369267969995571201,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1128319361422213203/transcript-claimed-mm3-0022.html,2023-07-11 15:37:45
4604,668367321525518355,750075497085665291,,6,4,https://cdn.discordapp.com/attachments/796770232340578365/1128320311104897045/transcript-closed-f5-9-pabloski66.html,2023-07-11 15:41:22
4605,668367321525518355,483670738151276544,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1128358941512966274/transcript-f5-11-mrtommyy.html,2023-07-11 18:15:07
4606,759714815253020673,562649818845937674,,5,8,https://cdn.discordapp.com/attachments/796770232340578365/1128366081115959397/transcript-closed-f6-imswiggy.html,2023-07-11 18:43:34
4607,953402783774683208,483670738151276544,,2,2,https://cdn.discordapp.com/attachments/796770232340578365/1128395601231499444/transcript-claimed-f4-6380.html,2023-07-11 20:41:01
4608,574048571364605992,661369509457690624,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1128407741417930812/transcript-claimed-f4-6384.html,2023-07-11 21:29:05
4609,953321807459549184,331052912149004289,,2,17,https://cdn.discordapp.com/attachments/796770232340578365/1128410703141814331/transcript-closed-mm5-33-jayyop.html,2023-07-11 21:40:17
4610,980863549259784253,331052912149004289,,2,17,https://cdn.discordapp.com/attachments/796770232340578365/1128410703141814331/transcript-closed-mm5-33-jayyop.html,2023-07-11 21:40:52
4611,980863549259784253,331052912149004289,,4,16,https://cdn.discordapp.com/attachments/796770232340578365/1128410703141814331/transcript-closed-mm5-33-jayyop.html,2023-07-11 21:03:06
4612,953321807459549184,331052912149004289,,4,16,https://cdn.discordapp.com/attachments/796770232340578365/1128410703141814331/transcript-closed-mm5-33-jayyop.html,2023-07-11 21:02:30
4613,574048571364605992,792157499527790633,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1128412643141627945/transcript-claimed-f4-6382.html,2023-07-11 21:48:44
4614,574048571364605992,792157499527790633,,3,1,https://cdn.discordapp.com/attachments/796770232340578365/1128412643141627945/transcript-claimed-f4-6382.html,2023-07-11 21:48:24
4615,461973997437976586,739913060587798569,795048346955677748,15,20,https://cdn.discordapp.com/attachments/796770232340578365/1128400293990780968/transcript-t4-eman-5-itstempo2.html,2023-07-11 20:59:17
4616,668129239543054347,869752545185234984,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1128423863592697936/transcript-t4-eman-20-darkstarwt.html,2023-07-11 22:33:19
4617,953321807459549184,286571031554949141,,5,14,https://cdn.discordapp.com/attachments/796770232340578365/1128423969133973574/transcript-closed-mm3-29-itup.html,2023-07-11 22:33:11
4618,980863549259784253,286571031554949141,,5,14,https://cdn.discordapp.com/attachments/796770232340578365/1128423969133973574/transcript-closed-mm3-29-itup.html,2023-07-11 22:32:53
4619,461973997437976586,967018183649284167,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1128425956659433514/transcript-t4-eman-28-luapi05.html,2023-07-11 21:45:24
4620,461973997437976586,967018183649284167,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1128425956659433514/transcript-t4-eman-28-luapi05.html,2023-07-11 21:45:10
4621,1089019749700222976,725937505333018634,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1128426364102520973/transcript-closed-t3-eman-18-madbb.html,2023-07-11 22:43:12
4622,654527180956631054,774625843284541450,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1128469184804831292/transcript-closed-f6-21-aslan20.html,2023-07-09 21:42:28
4623,1076971293179654225,776560994880323585,,1,11,https://cdn.discordapp.com/attachments/796770232340578365/1128533387775315978/transcript-closed-f7-darkgeorge0001.html,2023-07-12 05:48:25
4624,448516647742078996,735608947687555103,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1128552040323354705/transcript-t4-eman-28-immber.html,2023-07-12 07:02:42
4625,448516647742078996,735608947687555103,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1128552040323354705/transcript-t4-eman-28-immber.html,2023-07-12 06:47:18
4626,511195123653017611,666098513746329611,,2,19,https://cdn.discordapp.com/attachments/796770232340578365/1128595038276952065/transcript-closed-t3-eman-22-bulowe.html,2023-07-12 03:21:46
4627,527501405754359808,1025423349100318720,,1,24,https://cdn.discordapp.com/attachments/796770232340578365/1128607073547071540/transcript-basic--huzzaxo.html,2023-07-12 10:41:14
4628,1089019749700222976,411405129103835138,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1128663785217990708/transcript-closed-t3-eman-30-itpt.html,2023-07-12 14:26:24
4629,867724558614265876,596408947112673291,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1128665055458766938/transcript-claimed-f5-6703.html,2023-07-12 14:31:43
4630,867724558614265876,947057775224160296,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1128668921113870376/transcript-closed-f5-7-irrelevant_asian.html,2023-07-12 14:45:23
4631,863831044813225984,573871597790691336,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1128699630843084860/transcript-t4-eman-9-usawi.html,2023-07-12 16:48:35
4632,251331633318330369,783919222861987841,,1,26,https://cdn.discordapp.com/attachments/796770232340578365/1128699952181280888/transcript-burning-23-chmclezz.html,2023-07-12 16:49:57
4633,668367321525518355,299937435444314113,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1128741715428262070/transcript-closed-f5-9-blankjom.html,2023-07-12 19:36:16
4634,465913291542364180,1054005770104086568,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1128755316503363704/transcript-t4-eman-7-autazm.html,2023-07-12 20:26:22
4635,465913291542364180,743151523483353219,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1128756476199055460/transcript-closed-t3-eman-_krokodile.html,2023-07-12 20:34:47
4636,980863549259784253,331052912149004289,,4,17,https://cdn.discordapp.com/attachments/796770232340578365/1128801835839389746/transcript-closed-mm6-33-jayyop.html,2023-07-12 23:34:26
4637,953321807459549184,331052912149004289,,4,17,https://cdn.discordapp.com/attachments/796770232340578365/1128801835839389746/transcript-closed-mm6-33-jayyop.html,2023-07-12 23:34:17
4638,654527180956631054,758009489596088383,,1,6,https://cdn.discordapp.com/attachments/796770232340578365/1128813682466504734/transcript-closed-f6-11-bedrockbaron.html,2023-07-12 22:43:34
4639,933443490933776455,743904072029175899,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1128818395975000154/transcript-t4-eman-31-zeroixv.html,2023-07-09 00:31:55
4640,461973997437976586,1064856629570453525,,4,7,https://cdn.discordapp.com/attachments/796770232340578365/1128818769309995118/transcript-f6-21-zenifix.html,2023-07-05 04:30:08
4641,1010460943576207392,586664607674925191,356134481452597250,8,20,https://cdn.discordapp.com/attachments/796770232340578365/1127951481228767342/transcript-t4-eman-24-notzuney.html,2023-07-10 15:15:00
4642,668367321525518355,524780133643714610,,1,4,https://cdn.discordapp.com/attachments/796770232340578365/1129013102101413980/transcript-closed-f5-12-sigmacapybara32.html,2023-07-13 13:34:38
4643,867724558614265876,596408947112673291,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1129014760902496306/transcript-claimed-f5-6719.html,2023-07-13 13:41:21
4644,953321807459549184,762202647239196673,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1129037794468184154/transcript-closed-mm6-hyperi0n_mage.html,2023-07-13 12:26:18
4645,980863549259784253,762202647239196673,,1,17,https://cdn.discordapp.com/attachments/796770232340578365/1129037794468184154/transcript-closed-mm6-hyperi0n_mage.html,2023-07-13 12:26:56
4646,465913291542364180,240052230881935361,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1129054462267379812/transcript-closed-t3-eman-5-arzenyx.html,2023-07-13 16:19:02
4647,1076971293179654225,349020523226857484,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1129087138273693826/transcript-closed-f7-24-brownieboi_101.html,2023-07-12 19:57:06
4648,867724558614265876,474873320987295745,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1129095786446213170/transcript-claimed-f4-6410.html,2023-07-13 19:02:15
4649,707608117071970395,743151523483353219,,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1129116261612269689/transcript-closed-t3-eman-_krokodile.html,2023-07-13 19:57:00
4650,654527180956631054,750075497085665291,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1129121555553722459/transcript-closed-f6-9-pabloski66.html,2023-07-12 23:10:17
4651,668367321525518355,474873320987295745,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1129132621075583016/transcript-closed-f5-13-tetriki.html,2023-07-13 19:22:11
4652,465913291542364180,967018183649284167,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1129132874424131695/transcript-t4-eman-28-luapi05.html,2023-07-13 21:30:36
4653,511195123653017611,863267548229664778,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1129139442226057386/transcript-t4-eman-21-agentchickent.html,2023-07-13 01:08:07
4654,465913291542364180,863267548229664778,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1129139442226057386/transcript-t4-eman-21-agentchickent.html,2023-07-13 21:56:29
4655,465913291542364180,821466874918862858,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1129142771647778837/transcript-closed-t3-eman-15-ugandanuckles2.html,2023-07-13 22:08:09
4656,465913291542364180,825761962281140256,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1129143529327824936/transcript-closed-t3-eman-21-mobbykuu.html,2023-07-13 22:12:40
4657,597761579492311041,831962452756660245,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1129150316546371604/transcript-closed-t3-eman-8-lividcookie_.html,2023-07-13 18:17:03
4658,1010460943576207392,413769088532217857,356134481452597250,11,20,https://cdn.discordapp.com/attachments/796770232340578365/1128365226241310962/transcript-claimed-t4-eman-4091.html,2023-07-11 18:40:17
4659,668129239543054347,369267969995571201,356134481452597250,22,20,https://cdn.discordapp.com/attachments/796770232340578365/1128379318616203274/transcript-t4-eman-20-bukayo.html,2023-07-11 19:36:10
4660,793051642413056012,298559884566200321,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1129203604218200084/transcript-closed-f5-15-nellygaming123.html,2023-07-14 02:11:14
4661,184779450808795156,539536268795838471,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1129306062147833896/transcript-closed-f5-17-toadflipper_.html,2023-07-14 07:40:59
4662,184779450808795156,407086216320778242,,4,4,https://cdn.discordapp.com/attachments/796770232340578365/1129348629652582480/transcript-closed-f5-18-epicflame479.html,2023-07-14 09:09:12
4663,654527180956631054,424308980794523658,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1129375733177925662/transcript-closed-f6-14-irond_.html,2023-07-14 13:29:26
4664,668367321525518355,805075330771582996,,4,3,https://cdn.discordapp.com/attachments/796770232340578365/1129409816234823770/transcript-claimed-f5-6731.html,2023-07-14 15:51:01
4665,465913291542364180,427225545428828162,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1129443413851377685/transcript-t4-eman-17-kazy0_0.html,2023-07-14 17:47:27
4666,465913291542364180,1054005770104086568,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1128755316503363704/transcript-t4-eman-7-autazm.html,2023-07-12 20:26:33
4667,654527180956631054,457014176267894784,356134481452597250,8,7,https://cdn.discordapp.com/attachments/796770232340578365/1128813714955567155/transcript-closed-f6-11-julianlovesmine.html,2023-07-12 22:33:46
4668,654527180956631054,219548489867067400,356134481452597250,10,7,https://cdn.discordapp.com/attachments/796770232340578365/1128813718914990210/transcript-closed-f6-15-01210.html,2023-07-12 05:33:12
4669,317394238205853696,787689857421934593,356134481452597250,14,7,https://cdn.discordapp.com/attachments/796770232340578365/1129074980538290186/transcript-closed-f6-22-vahrudania.html,2023-07-13 03:34:19
4670,1089019749700222976,605987461579145217,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1129533602313556039/transcript-closed-t3-eman-16-hisoka_reaper.html,2023-07-15 00:03:00
4671,461973997437976586,901772111247474738,356134481452597250,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1129092194150658079/transcript-t4-eman-1-flickkz.html,2023-07-13 11:33:10
4672,980096318359883788,1101635642322075808,356134481452597250,8,2,https://cdn.discordapp.com/attachments/796770232340578365/1129388516330176594/transcript-closed-f4-8-wallahpointcom.html,2023-07-14 14:26:06
4673,465913291542364180,637235874932719626,356134481452597250,30,20,https://cdn.discordapp.com/attachments/796770232340578365/1129403201368621117/transcript-t4-eman-14-jotuuniscracked.html,2023-07-14 15:21:06
4674,654527180956631054,750075497085665291,,1,7,https://cdn.discordapp.com/attachments/796770232340578365/1129543187229311107/transcript-closed-f6-9-pabloski66.html,2023-07-14 14:08:47
4675,732693233624285224,729031219748274227,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1129543228383838218/transcript-claimed-f5-6736.html,2023-07-15 00:41:17
4676,963188382119379024,666098513746329611,,4,20,https://cdn.discordapp.com/attachments/796770232340578365/1129579838475358328/transcript-t4-eman-22-bulowe.html,2023-07-15 03:06:32
4677,732693233624285224,476121316882120719,,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1129592511304835243/transcript-claimed-f5-6740.html,2023-07-15 03:57:01
4678,732693233624285224,476121316882120719,,5,3,https://cdn.discordapp.com/attachments/796770232340578365/1129603162312015872/transcript-claimed-f5-6741.html,2023-07-15 04:39:19
4679,732693233624285224,561623841130938381,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1129610527392407572/transcript-claimed-f4-6426.html,2023-07-15 05:08:28
4680,742290355176603668,743151523483353219,,5,20,https://cdn.discordapp.com/attachments/796770232340578365/1129800596199854141/transcript-claimed-t4-eman-4150.html,2023-07-15 17:43:49
4681,742290355176603668,732693233624285224,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1129813521849393283/transcript-claimed-mm2-0034.html,2023-07-15 18:35:23
4682,953402783774683208,350636413773152256,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1129825928139264140/transcript-claimed-f4-6427.html,2023-07-15 19:24:37
4683,461973997437976586,856098313350152233,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1129830554565615687/transcript-t4-eman-13-bogdjz.html,2023-07-15 19:42:15
4684,269170727947599872,539536268795838471,,3,4,https://cdn.discordapp.com/attachments/796770232340578365/1130021089444102214/transcript-closed-f5-17-toadflipper_.html,2023-07-15 07:01:56
4685,750595298803318785,726472711685144618,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1130047119378624602/transcript-closed-t3-eman-24-yoshi42.html,2023-07-16 10:03:27
4686,184779450808795156,738642267371208814,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1130047190505639976/transcript-closed-t3-eman-14-bobthehottie.html,2023-07-15 05:31:49
4687,747500781845872775,395701587894468609,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1130083732267749456/transcript-claimed-t4-eman-4162.html,2023-07-16 11:25:31
4688,742290355176603668,395701587894468609,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1130083732267749456/transcript-claimed-t4-eman-4162.html,2023-07-16 12:29:07
4689,467623277741735936,620674320833839105,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1130096210397638777/transcript-closed-f4-8-cheesegodyt.html,2023-07-15 21:50:22
4690,980096318359883788,479166640202711070,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1130105071158440006/transcript-closed-f4-28-nioha.html,2023-07-16 13:53:54
4691,980096318359883788,479478384020291585,,1,1,https://cdn.discordapp.com/attachments/796770232340578365/1130105231812862022/transcript-closed-f4-25-cklfire1.html,2023-07-16 13:54:13
4692,980096318359883788,479478384020291585,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1130106800910368798/transcript-f5-25-cklfire1.html,2023-07-16 14:00:40
4693,668367321525518355,656828147068829708,,1,3,https://cdn.discordapp.com/attachments/796770232340578365/1130129429008498718/transcript-closed-f5-24-kicsi_gaspi.html,2023-07-16 15:30:27
4694,762202647239196673,792157499527790633,,2,4,https://cdn.discordapp.com/attachments/796770232340578365/1130173860474523868/transcript-closed-f5-14-nortynugget666.html,2023-07-16 17:48:52
4695,785447764376944640,1001737145603592222,,1,12,https://cdn.discordapp.com/attachments/796770232340578365/1130176038723391568/transcript-claimed-mm1-0039.html,2023-07-16 18:33:26
4696,785447764376944640,1001737145603592222,,1,13,https://cdn.discordapp.com/attachments/796770232340578365/1130178079751405588/transcript-claimed-mm2-0039.html,2023-07-16 18:43:44
4697,742290355176603668,790662893367722015,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1130204681365377124/transcript-claimed-t4-eman-4168.html,2023-07-16 20:29:41
4698,180398198731440137,792157499527790633,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1130228096591728791/transcript-closed-t3-eman-14-nortynugget666.html,2023-07-16 22:01:43
4699,980096318359883788,494576058625032202,,1,2,https://cdn.discordapp.com/attachments/796770232340578365/1130229013437218877/transcript-closed-f4-12-equip_and_go.html,2023-07-16 22:06:11
4700,180398198731440137,333446041598689280,,3,20,https://cdn.discordapp.com/attachments/796770232340578365/1130238854364938370/transcript-t4-eman-25-zbizzle.html,2023-07-16 22:44:26
4701,687769441932673036,539536268795838471,,3,7,https://cdn.discordapp.com/attachments/796770232340578365/1130325398438293534/transcript-claimed-f6-5813.html,2023-07-17 04:28:10
4702,1089019749700222976,876954414349426699,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1130332962693582898/transcript-closed-t3-eman-24-bruh_2011.html,2023-07-17 04:58:10
4703,1089019749700222976,1116322212392206376,,4,19,https://cdn.discordapp.com/attachments/796770232340578365/1130337337142943754/transcript-closed-t3-eman-33-yabuy_.html,2023-07-17 05:16:46
4704,184779450808795156,282230942502879233,,1,19,https://cdn.discordapp.com/attachments/796770232340578365/1130450596969844796/transcript-closed-t3-eman-0-yuzeey.html,2023-07-17 01:43:42
4705,953402783774683208,424308980794523658,,5,7,https://cdn.discordapp.com/attachments/796770232340578365/1130461188300472380/transcript-claimed-f6-5817.html,2023-07-17 13:28:10
4706,742290355176603668,372454747573059585,356134481452597250,16,20,https://cdn.discordapp.com/attachments/796770232340578365/1130102109812031498/transcript-claimed-t4-eman-4164.html,2023-07-16 13:42:00
4707,1055484796580675654,668147028727037963,356134481452597250,8,5,https://cdn.discordapp.com/attachments/796770232340578365/1130453997451485214/transcript-closed-f5-18-lt_venatic.html,2023-07-17 13:00:02
4708,747500781845872775,1123158662869954630,,1,14,https://cdn.discordapp.com/attachments/796770232340578365/1130469310960250950/transcript-closed-mm3-30-avastantivirus_.html,2023-07-17 14:01:10
4709,448516647742078996,372454747573059585,,2,24,https://cdn.discordapp.com/attachments/796770232340578365/1130493616943546469/transcript-basic-32-mrchronosphere.html,2023-07-17 15:37:48
4710,448516647742078996,649679570013913098,,1,25,https://cdn.discordapp.com/attachments/796770232340578365/1130518792301183137/transcript-hot-30-teofox.html,2023-07-17 16:56:44
4711,1089019749700222976,350636413773152256,,5,19,https://cdn.discordapp.com/attachments/796770232340578365/1130600854018326581/transcript-closed-t3-eman-15-bruder_janni.html,2023-07-17 22:43:55
4712,831709934886453248,616397196144934933,,4,5,https://cdn.discordapp.com/attachments/796770232340578365/1130619352241147934/transcript-claimed-f5-6733.html,2023-07-17 23:56:44
4713,180398198731440137,506532368622813205,,7,20,https://cdn.discordapp.com/attachments/796770232340578365/1130671240101765202/transcript-closed-t3-eman-26-brezoe.html,2023-07-18 03:22:51
4714,690411161606291496,433073435468496908,,2,1,https://cdn.discordapp.com/attachments/796770232340578365/1130759452828647524/transcript-claimed-f4-6458.html,2023-07-18 09:14:05
4715,477410612960559104,607299496384266240,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1130797127308673024/transcript-claimed-f7-6609.html,2023-07-18 11:43:36
4716,1089019749700222976,472847644792979457,1025423349100318720,9,19,https://cdn.discordapp.com/attachments/796770232340578365/1130714407689785344/transcript-closed-t3-eman-28-inqum.html,2023-07-18 06:15:06
4717,180398198731440137,956159512375590912,1025423349100318720,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1130673298007662602/transcript-t4-eman-12-solocoded.html,2023-07-18 03:30:49
4718,448516647742078996,649679570013913098,,1,26,https://cdn.discordapp.com/attachments/796770232340578365/1130839124702670970/transcript-burning-30-teofox.html,2023-07-18 14:28:46
4719,689010372123820033,333446041598689280,,6,20,https://cdn.discordapp.com/attachments/796770232340578365/1130842543635038278/transcript-t4-eman-25-zbizzle.html,2023-07-18 01:31:22
4720,689010372123820033,194762936340840448,,2,20,https://cdn.discordapp.com/attachments/796770232340578365/1130842569954304001/transcript-t4-eman-16-tontonval.html,2023-07-18 01:05:23
4721,477410612960559104,1009455818355257355,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1130854418892476557/transcript-claimed-f7-6612.html,2023-07-18 15:31:26
4722,742290355176603668,267069280833634315,884589309037011015,10,20,https://cdn.discordapp.com/attachments/796770232340578365/1130151638829650090/transcript-claimed-t4-eman-4166.html,2023-07-16 16:58:57
4723,574048571364605992,717329168328687707,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1130873277842202724/transcript-claimed-f7-6613.html,2023-07-18 16:43:29
4724,574048571364605992,1054005770104086568,,1,9,https://cdn.discordapp.com/attachments/796770232340578365/1130881900651753502/transcript-claimed-f7-6614.html,2023-07-18 17:16:33
