id,f4,f5,f6,f7,master_mode,eman_t3,eman_t4,blaze_t2,blaze_t3,blaze_t4,basic,hot,burning,fiery,infernal
901406923851718668,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
902907010369077349,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
903647372947644446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904112034591961138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906968550156169297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
910101008833720370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910219255629365258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911155799936618526,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
913344405799309322,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
914616290541437000,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
916062729415053313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916404858746187887,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
916568989344346122,,,,,,,,,,,,,,,
916712690381123604,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
921117479139409971,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
923642362507448340,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
925801540030201898,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
926232916990787626,,,,,,,,,,,,,,,
927277906319794206,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
927647215676162158,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
930992804094685184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932902965692481586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933443490933776455,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
933795553299550320,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
934193283444404244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
936529121461272577,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
938342630503370783,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
944685416290865194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
947678400254996490,,,,,,,,,,,,,,,
947829191968174081,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
948715918022803506,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
951117512936943676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
953321807459549184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
953345075646201866,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
953402783774683208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
954389680512712826,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
954648169881411635,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
955181790157488208,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
956203203534393394,,,,,,,,,,,,,,,
959417052949512222,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
960216283469721600,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
960616639617974342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
963188382119379024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
963987773822472223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964074643038298142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
965067526449033246,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
965513113099178004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
966136667402567781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966532752960782408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
966679101752614942,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
968243197350391828,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
968913044358971432,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
969699211266387969,,,,,,,,,,,,,,,
972122387501969478,,,,,,,,,,,,,,,
974295937948192819,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
974370069184401418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974714890461798440,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
975445821782892584,,,,,,,,,,,,,,,
975908712768217099,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
978271370318327809,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
979145699839078461,,,,,,,,,,,,,,,
980096318359883788,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
980863549259784253,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
981674102215569408,,,,,,,,,,,,,,,
981963386537521173,,,,,,,,,,,,,,,
985122229023043625,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
988177265579925524,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
990165657133920266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
990991977833197578,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
991435697342918726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
991735540888125631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992163446072295564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
993463643972845628,,,,,,,,,,,,,,,
993822084625076245,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
993974962748661810,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
997049831115739166,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
998174620505092166,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
998200250252673144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
998696589684125749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998995418815934495,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
999385928982331464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
999531822381813760,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005328523684221038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005904707845361734,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1007571665472978964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1009268817882525908,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1009361274913706075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1010214055966937219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1010325578949345300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1010460943576207392,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1011922039025717270,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1014922346324303944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1014978885408010270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1015174664789692426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017744810804789280,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1019067594814279781,,,,,,,,,,,,,,,
1021534070934601748,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1022314496766771251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1023500178939977809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025423349100318720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028781362322354278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1029598022738378802,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1030870708647104582,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1030948883104272444,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1034932718494031882,,,,,,,,,,,,,,,
1038879989879291988,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1040634711099310080,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1041011392699977788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042167312603693056,,,,,,,,,,,,,,,
1045091362653089933,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1045384866201608283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048017083230867468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048669663762071692,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1048785082556612628,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1051500884514836520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1052583979389288490,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1055484796580675654,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1060219215421911070,,,,,,,,,,,,,,,
1060718564585254952,,,,,,,,,,,,,,,
1062108971567153153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1062418229764558858,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1063850775215869982,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1064393227580489891,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1065396842088648806,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1065900443533840474,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1071072832555061248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072398567966253108,,,,,,,,,,,,,,,
1073674713848614953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1076971293179654225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1078759931894825051,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1079308419221180416,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1080115625810215023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1080264258467659886,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1081087949581586463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1081403322017255484,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1081464530120482826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1083530421255544873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084901937293566072,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1087810007342526494,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1089019749700222976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1089116046276968458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1089605222269210685,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1090476959793954989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1096721005919084544,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1098466052935000127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1104619548717625344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1108473149777006662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1110564879347224687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110757242107596851,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1115374956038078574,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1116284449190064220,,,,,,,,,,,,,,,
1116910699638161468,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1121095332483313797,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1123202637110722570,,,,,,,,,,,,,,,
1125342228940861500,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1128415627753816075,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1132059845420388403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1142017559563079692,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1146060249825034381,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
1146080699338739803,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
